Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:1SZN00cfG8T8UxDmJeqjuv,Let's Fall in Love Some More,Experience the Al Bairre Show With Al Bairre Experience,Al Bairre,c856d2b3222649c394c081480bfc2791,2025-02-25T10:28:23Z,,227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:1XwR2Yh55jADw1Z5KZeJ3k,Fire,Fire,Majozi,65f04fd5c7384be2a33f42c81fad5a91,2025-02-27T08:44:32Z,,227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:2BRaQmaM2bRQoeEbIqeKAd,Let's get smoothies,Let's get smoothies,Krayaura,8dc880a1d49c433c85012015e8110cd6,2025-02-27T06:53:13Z,"One of my uni friend's friend made this song. 
For only making music (as of this song's release) for a year, this is not too bad :)",227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:2lrQqFPR5VpxPHQLJvpLI3,Blakaut,2014 Anxiety,Sakawa Boys,ee2ef5fa99cc4e438d555a9338cd746d,2025-02-26T13:56:58Z,"Notable mentions:
https://open.spotify.com/track/2WpJ6NGVVCk5SX9Cg8kmu0?si=e60d7b11ad974749
https://open.spotify.com/track/7zGcgebVoUggbhm1D5mBk2?si=e77277c2332f40b5
https://open.spotify.com/track/1dhwBxsclM9OYEORLnnFoh?si=4893f83c51604eb7
https://open.spotify.com/track/1zAIVwVG0e3xfHHH8WdB0X?si=31000f125a654227
https://open.spotify.com/track/27pcfpyMQdTG0xXmQ3Ia0O?si=b32de43d033845d1
https://open.spotify.com/track/15VyqlAQM0rw5yaGVlqWwS?si=b976f2d50e1848c5
",227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:2WpJ6NGVVCk5SX9Cg8kmu0,Informal Settlement,Reverie,Savage Lucy,df2d2f553550470fa3bf89eedd432caf,2025-02-28T09:35:45Z,,227588d5a4cc431fb6299dfbf05d7270,No
spotify:track:3fhdScdTzERrxsprFlcVnd,Kom Ons Raak Weg,Skrikkeljaar,Dans Dans Lisa,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-02-28T08:26:34Z,,227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:3kUB0uomWGCHUtGDi7TEzp,Los My,Klanke Van Die Antieke,Winterstasie,02ae172f54b84a32a84c6b0d2cf05c55,2025-02-27T18:36:33Z,,227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:3r3uKHKwlVyxgcAVMOs6Um,O Anjo Mais Velho (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,8c235c7c57ca42779d9c54c8ce427e34,2025-02-25T14:54:43Z,,227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:3Rke8pezH16niVCuXyfKb7,Ill Try,Ill Try,December Streets,dec078fb07e1409a9a532f286c8ce1ec,2025-02-25T12:37:46Z,,227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:4h8H5JsVpzstnphnaKbAaz,Darling,Fire,Majozi,34658658a49544caa8be1cc74abcfdc7,2025-02-27T05:47:13Z,,227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:4I6mZfUjm1eCk9VJTbHAhA,"Roll Low, Vol. 1","Roll Low, Vol. 1",Mvula Drae,eb725f7535a1489693798373dfe03263,2025-02-28T07:44:03Z,,227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:5BuuaLju2ay6snMmM47QS7,Holy Rollers,Holy Rollers,Scream In Colours,3ca6d18b7c304ad0adc6380239513b12,2025-02-27T06:23:48Z,,227588d5a4cc431fb6299dfbf05d7270,No
spotify:track:5q33z8fe5CTZzVNJGfL7lJ,Nuwe Riff,Just Take Care of Yourself,Uncle Spike,77399fcee2624a1a9efa1b8c5a6047d9,2025-02-25T21:48:30Z,"One of my ALL TIME favourite bands, they are the reason my 2 friends and i started our music journeys",227588d5a4cc431fb6299dfbf05d7270,No
spotify:track:6acv6ecblkzgJnWQYbTUTy,Salt,Heartbreak Looks Good On You,Coasters,9500c59486b144798a34725d2faff826,2025-02-26T10:48:04Z,We went to school together! Hope that's local enough :),227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:6mZtEcmhh7AiFRCdwlKZPh,Unless I'm Leaving,Gold,Thieve,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-02-27T18:27:29Z,,227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:6NBwxySSFbElhauACxCNqx,Spork,Chicken chow faan,Bcom,3d6cb81ce0c34d7cabc93f6c64120275,2025-02-25T10:21:59Z,,227588d5a4cc431fb6299dfbf05d7270,No
spotify:track:6p8icuHHSKO4U0QhIb89wU,Coruja Muda,Coruja Muda,"Siba, Chico César",2c6bf243c8f545858161ec5d29058144,2025-02-25T11:52:47Z,"This was a difficult pick for me because I knew I wanted to select a music from Siba, but I like most of his songs... This is one of the most popular, but if you kind of liked, it is worth checking more from him.",227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:6Qen4bdmho0oKLwfDwgu3n,Safari Music,Dogumentary,Not My Dog,a6dc4d889a014ce78e58688311a169e8,2025-02-28T09:59:26Z,,227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:7t5Wr5xqdL3fjUGk9Xzn4J,More Than Friends,More Than Friends,Elle E,1de0823d6bd043bfa93a01ca1648c7f3,2025-02-25T11:57:11Z,"This is quite different from her other songs, and maybe not everyone's jam.. So check out some of her other songs!",227588d5a4cc431fb6299dfbf05d7270,Yes
spotify:track:0JaQc8LCU9DHMIc2vYaP9K,I'm Gonna Win,4 (Expanded),Foreigner,9500c59486b144798a34725d2faff826,2025-03-05T11:46:47Z,"Stick with me - its a sitcom, the chorus is our theme song for the show (1min - 1min42ish) ",329b934974144a7bab55d0383043f2ff,Yes
spotify:track:0obzF8a4DaF3XrlOB16xlx,McFearless,Because Of The Times,Kings of Leon,ee2ef5fa99cc4e438d555a9338cd746d,2025-03-04T18:54:17Z,'Coz being fearless is the only way humanity progresses. (or by accident sometimes),329b934974144a7bab55d0383043f2ff,Yes
spotify:track:1AZfmYrGbcwel8Ys3RGLkc,Little Einsteins - Main Theme,Little Einsteins - Main Theme,Geek Music,8dc880a1d49c433c85012015e8110cd6,2025-03-06T06:22:35Z,,329b934974144a7bab55d0383043f2ff,Yes
spotify:track:1rIFZk9tTUtHP3vULR5wXe,Code Monkey,JoCo Looks Back,Jonathan Coulton,3d6cb81ce0c34d7cabc93f6c64120275,2025-03-04T19:55:24Z,,329b934974144a7bab55d0383043f2ff,No
spotify:track:1sWeSMifj6Z6kZyI6z3bRc,Warriors,Smoke + Mirrors (Deluxe),Imagine Dragons,eb725f7535a1489693798373dfe03263,2025-03-04T10:03:08Z,,329b934974144a7bab55d0383043f2ff,Yes
spotify:track:1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,Out Of Time (25th Anniversary Edition),R.E.M.,8c235c7c57ca42779d9c54c8ce427e34,2025-03-06T01:56:26Z,,329b934974144a7bab55d0383043f2ff,Yes
spotify:track:2RnPATK99oGOZygnD2GTO6,With A Little Help From My Friends - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,77399fcee2624a1a9efa1b8c5a6047d9,2025-03-06T08:39:01Z,,329b934974144a7bab55d0383043f2ff,No
spotify:track:3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us (feat. Ray Dalton),The Heist,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",34658658a49544caa8be1cc74abcfdc7,2025-03-04T11:06:29Z,,329b934974144a7bab55d0383043f2ff,No
spotify:track:3hMHG6lx9QHVcfYSUr5PoM,"Danger Zone - From ""Top Gun"" Original Soundtrack",Top Gun - Motion Picture Soundtrack (Special Expanded Edition),Kenny Loggins,dec078fb07e1409a9a532f286c8ce1ec,2025-03-05T08:25:50Z,,329b934974144a7bab55d0383043f2ff,No
spotify:track:58vnVBWfKWIjSVvKTZJly2,Everything Is AWESOME!!! (feat. The Lonely Island),The Lego Movie (Original Motion Picture Soundtrack),"Tegan and Sara, The Lonely Island",1de0823d6bd043bfa93a01ca1648c7f3,2025-03-04T15:47:04Z,Someone had to submit it..! (doesn't make the lyrics any less true though..!),329b934974144a7bab55d0383043f2ff,Yes
spotify:track:5cAwcy1JKv4sKd9yHMKL36,Our Heritage,Our Heritage,"Die Heuwels Fantasties, JR, Soweto Gospel Choir, HHP",3ca6d18b7c304ad0adc6380239513b12,2025-03-04T16:54:49Z,,329b934974144a7bab55d0383043f2ff,No
spotify:track:5fKyecQMay6dMwjf9VdYkk,Made For This,World Gone Mad,The Phantoms,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-03-04T15:21:46Z,,329b934974144a7bab55d0383043f2ff,No
spotify:track:5rpmwkjhUVZvXun139ddzG,Coming Along,Chasing Gold,Sunset Sweatshop,c856d2b3222649c394c081480bfc2791,2025-03-06T05:12:18Z,,329b934974144a7bab55d0383043f2ff,No
spotify:track:6tJFtthY0rI1x06qb8NjK0,The Mandalorian,The Mandalorian: Chapter 1 (Original Score),Ludwig Göransson,2c6bf243c8f545858161ec5d29058144,2025-03-04T12:30:41Z,This is the way,329b934974144a7bab55d0383043f2ff,Yes
spotify:track:72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,New Jersey (Deluxe Edition),Bon Jovi,a6dc4d889a014ce78e58688311a169e8,2025-03-04T10:04:19Z,,329b934974144a7bab55d0383043f2ff,Yes
spotify:track:73rh3AJNXQl8iMWgWRrQTR,Lioness,Lioness,"Swedish House Mafia, Niki & The Dove",65f04fd5c7384be2a33f42c81fad5a91,2025-03-04T15:46:17Z,,329b934974144a7bab55d0383043f2ff,Yes
spotify:track:0dt2bECwIUEzWppQLeUqG6,Tokyo (Vampires & Wolves),The Wombats Proudly Present... This Modern Glitch (10th Anniversary Edition),The Wombats,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-03-10T05:04:07Z,,b896b325b1194157a0f16238cb3f7035,No
spotify:track:0ieUviafigTnoovXhb8jyd,Monaco,Monaco,Jude York,8dc880a1d49c433c85012015e8110cd6,2025-03-11T06:04:04Z,,b896b325b1194157a0f16238cb3f7035,Yes
spotify:track:0OWhKvvsHptt6vnnNUSM9a,Oklahoma Smokeshow,Summertime Blues,Zach Bryan,3ca6d18b7c304ad0adc6380239513b12,2025-03-12T08:39:10Z,,b896b325b1194157a0f16238cb3f7035,No
spotify:track:0upFohXrGxIIAjyaJmCkMU,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",Tokyo Drift (Fast & Furious),Teriyaki Boyz,02ae172f54b84a32a84c6b0d2cf05c55,2025-03-09T17:20:07Z,,b896b325b1194157a0f16238cb3f7035,Yes
spotify:track:1auxYwYrFRqZP7t3s7w4um,Ni**as In Paris,Watch The Throne,"JAY-Z, Kanye West",3d6cb81ce0c34d7cabc93f6c64120275,2025-03-09T13:12:32Z,,b896b325b1194157a0f16238cb3f7035,No
spotify:track:1nOEnc4w1DeeIFJBw5F2ID,Vegas - A COLORS SHOW,Vegas - A COLORS SHOW,"Shaboozey, COLORS",65f04fd5c7384be2a33f42c81fad5a91,2025-03-12T09:57:17Z,,b896b325b1194157a0f16238cb3f7035,Yes
spotify:track:1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,Make Believe,Weezer,a6dc4d889a014ce78e58688311a169e8,2025-03-11T19:05:25Z,,b896b325b1194157a0f16238cb3f7035,No
spotify:track:2374M0fQpWi3dLnB54qaLX,Africa,Toto IV,TOTO,8c235c7c57ca42779d9c54c8ce427e34,2025-03-10T00:29:12Z,,b896b325b1194157a0f16238cb3f7035,Yes
spotify:track:2UZrzUgr81FrP67jEK7BGQ,BELLVILLE,BELLVILLE,Die Heuwels Fantasties,c856d2b3222649c394c081480bfc2791,2025-03-10T05:02:31Z,,b896b325b1194157a0f16238cb3f7035,No
spotify:track:3BZGi1yUqQyCNC868AqUGG,Big in Japan,Forever Young,Alphaville,2c6bf243c8f545858161ec5d29058144,2025-03-10T01:05:58Z,,b896b325b1194157a0f16238cb3f7035,Yes
spotify:track:3LaHsdzzmvhx6TJedpomVy,Kids In America,Kim Wilde,Kim Wilde,1de0823d6bd043bfa93a01ca1648c7f3,2025-03-09T10:25:44Z,,b896b325b1194157a0f16238cb3f7035,Yes
spotify:track:454I78HEySdcHE8fcVabTb,Amsterdam,Broken Machine (Deluxe),Nothing But Thieves,77399fcee2624a1a9efa1b8c5a6047d9,2025-03-10T07:14:42Z,,b896b325b1194157a0f16238cb3f7035,No
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,Vienna,The Stranger (Legacy Edition),Billy Joel,9500c59486b144798a34725d2faff826,2025-03-09T14:02:20Z,,b896b325b1194157a0f16238cb3f7035,No
spotify:track:63vL5oxWrlvaJ0ayNaQnbX,Istanbul (Not Constantinople),Flood,They Might Be Giants,eb725f7535a1489693798373dfe03263,2025-03-12T09:19:38Z,,b896b325b1194157a0f16238cb3f7035,Yes
spotify:track:6erBowZaW6Ur3vNOWhS2zM,One Night in Bangkok,Emotions (My Favourite Songs),Murray Head,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-03-12T09:21:10Z,,b896b325b1194157a0f16238cb3f7035,Yes
spotify:track:6fNhZRFEkBfgW39W3wKARJ,Pompeii,Bad Blood,Bastille,34658658a49544caa8be1cc74abcfdc7,2025-03-10T15:11:45Z,,b896b325b1194157a0f16238cb3f7035,No
spotify:track:6mVD1SfTvlFAPVi7txFL5H,Machu Picchu,Angles,The Strokes,ee2ef5fa99cc4e438d555a9338cd746d,2025-03-10T12:34:37Z,,b896b325b1194157a0f16238cb3f7035,Yes
spotify:track:6vcNJUWtUPB0hKC6VbZriY,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,San Francisco,Scott McKenzie,dec078fb07e1409a9a532f286c8ce1ec,2025-03-11T09:04:48Z,,b896b325b1194157a0f16238cb3f7035,Yes
spotify:track:7rSERmjAT38lC5QhJ8hnQc,I'm Shipping Up To Boston,The Warrior's Code,Dropkick Murphys,df2d2f553550470fa3bf89eedd432caf,2025-03-10T07:29:12Z,,b896b325b1194157a0f16238cb3f7035,Yes
spotify:track:00RYw42tKwXecTaVay3BKl,Howling At The Moon,Voices,Phantogram,ee2ef5fa99cc4e438d555a9338cd746d,2025-03-17T06:31:04Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:0MHHAIjPAd3OSfBS3H0fPg,My God Is the Sun,...Like Clockwork,Queens of the Stone Age,a6dc4d889a014ce78e58688311a169e8,2025-03-17T20:23:31Z,Bonus points for having a celestial being AND a celestial body in the title? 🤷✅😂,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-03-18T09:29:49Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:1LLNEfss90q8rqMV51nDgh,FAKE MOON,FAKE MOON,cleopatrick,77399fcee2624a1a9efa1b8c5a6047d9,2025-03-18T08:31:13Z,,54f18f2378c34d2fa8648177de4ca789,No
spotify:track:20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Green River (Expanded Edition),Creedence Clearwater Revival,eb725f7535a1489693798373dfe03263,2025-03-18T08:48:16Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Drops Of Jupiter,Train,9500c59486b144798a34725d2faff826,2025-03-15T12:59:47Z,,54f18f2378c34d2fa8648177de4ca789,No
spotify:track:2SchCxsnYP3DeGPJlKDt0Q,Pretty Like the Sun,If You Don't You Never Will,Prime Circle,1de0823d6bd043bfa93a01ca1648c7f3,2025-03-16T06:01:46Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,Native,OneRepublic,65f04fd5c7384be2a33f42c81fad5a91,2025-03-18T09:12:49Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:3e0yTP5trHBBVvV32jwXqF,Anna Sun,Walk The Moon,WALK THE MOON,3ca6d18b7c304ad0adc6380239513b12,2025-03-15T16:17:11Z,,54f18f2378c34d2fa8648177de4ca789,No
spotify:track:3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Black Holes and Revelations,Muse,dec078fb07e1409a9a532f286c8ce1ec,2025-03-17T09:30:42Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:4fQVQKIiidREPI0MhFEuDn,My Moon My Man,The Reminder,Feist,34658658a49544caa8be1cc74abcfdc7,2025-03-17T13:16:50Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:4hf0hL4kWyjWztZzVsM39V,God Put a Smile upon Your Face,A Rush of Blood to the Head,Coldplay,3d6cb81ce0c34d7cabc93f6c64120275,2025-03-17T18:03:57Z,,54f18f2378c34d2fa8648177de4ca789,No
spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,House of the Rising Sun,The Singles Plus,The Animals,2c6bf243c8f545858161ec5d29058144,2025-03-15T14:04:47Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:4S0zagxseJHOL5ZVnTQA6X,Playing God,Remember That You Will Die,Polyphia,8dc880a1d49c433c85012015e8110cd6,2025-03-17T13:31:05Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:4zlECZBJ3PABRywtQYUWas,Left on Mars,Roses from the Deep,"Marko Hietala, Tarja",8c235c7c57ca42779d9c54c8ce427e34,2025-03-17T03:01:39Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:59FC22eN2Syt9bbv2d6393,Black Sun,Kintsugi,Death Cab for Cutie,c856d2b3222649c394c081480bfc2791,2025-03-17T04:56:04Z,,54f18f2378c34d2fa8648177de4ca789,No
spotify:track:5sG3G54H21hNfd5etlheoe,Satellite,Endgame,Rise Against,df2d2f553550470fa3bf89eedd432caf,2025-03-18T09:25:45Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:6djogrE7rj6KTRE7OfxZkw,Another Universe,Another Universe,Arno Carstens,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-03-16T16:40:36Z,,54f18f2378c34d2fa8648177de4ca789,No
spotify:track:72uMc308fVHSOYv3Oy5DUU,LADY EARTH,LADY EARTH,Blackout Problems,02ae172f54b84a32a84c6b0d2cf05c55,2025-03-17T08:58:08Z,,54f18f2378c34d2fa8648177de4ca789,Yes
spotify:track:06vOVdH94mIEjIgIhHdhdO,Trainwreck 1979 - Moulder Mix with in/out fades,The Physical World,Death From Above 1979,65f04fd5c7384be2a33f42c81fad5a91,2025-03-24T09:33:08Z,,b1e9954a22c14866ba75363e2c2bb69c,Yes
spotify:track:0GXwlEXCO8qeeeOIYpsR3m,Rain,Take Me Back To Eden,Sleep Token,8c235c7c57ca42779d9c54c8ce427e34,2025-03-22T03:38:23Z,,b1e9954a22c14866ba75363e2c2bb69c,Yes
spotify:track:0meKbAXQpVUTzoTXzT2TT9,Out of My Life,No Halos in Hell,Cyhra,1de0823d6bd043bfa93a01ca1648c7f3,2025-03-21T11:21:01Z,Taking a chance because someone might know them but too good to not share.. This album 👆 and this: https://open.spotify.com/track/0RPYTS5711Jl9MuGvzUE9s?si=ZLN3nAddQPC7w-diP_3zBA 👌,b1e9954a22c14866ba75363e2c2bb69c,Yes
spotify:track:14sv7kMWo8BTG0WO02ZaMs,Beautiful Mine,Begins Here,The Butterfly Effect,df2d2f553550470fa3bf89eedd432caf,2025-03-24T08:55:03Z,,b1e9954a22c14866ba75363e2c2bb69c,Yes
spotify:track:1DOzG1q9CCUOtL2U1UrlCd,Serotonin,Dopamine,Normandie,3ca6d18b7c304ad0adc6380239513b12,2025-03-22T13:35:10Z,,b1e9954a22c14866ba75363e2c2bb69c,No
spotify:track:1MVqeIAwhD4T44AKVkIfic,leavemealone,leavemealone,"Fred again.., Baby Keem",8dc880a1d49c433c85012015e8110cd6,2025-03-22T07:32:03Z,,b1e9954a22c14866ba75363e2c2bb69c,Yes
spotify:track:1oi1PeOwGT0S1eyD1Ro4d1,Hysterical,Hysterical,Clap Your Hands Say Yeah,ee2ef5fa99cc4e438d555a9338cd746d,2025-03-24T03:49:32Z,,b1e9954a22c14866ba75363e2c2bb69c,Yes
spotify:track:1QL7nSDZCwZMnbisV4KOXt,t r a n s p a r e n t s o u l feat. Travis Barker,t r a n s p a r e n t s o u l feat. Travis Barker,"WILLOW, Travis Barker",3d6cb81ce0c34d7cabc93f6c64120275,2025-03-23T20:32:49Z,,b1e9954a22c14866ba75363e2c2bb69c,No
spotify:track:2USlegnFJLrVLpoVfPimKB,Thunder,Thunder,"Gabry Ponte, LUM!X, Prezioso",dec078fb07e1409a9a532f286c8ce1ec,2025-03-24T06:02:45Z,,b1e9954a22c14866ba75363e2c2bb69c,Yes
spotify:track:3mwhCgIAHwwExh9ZBX5LwM,Rabbits Foot,Two Hands,Turbowolf,a6dc4d889a014ce78e58688311a169e8,2025-03-23T16:27:51Z,,b1e9954a22c14866ba75363e2c2bb69c,Yes
spotify:track:3qkFIjYRInFasy2jeDZPgm,Loud Pipes,Classics,Ratatat,2c6bf243c8f545858161ec5d29058144,2025-03-24T03:29:13Z,I like the way the guitar 'sings' on this song.,b1e9954a22c14866ba75363e2c2bb69c,Yes
spotify:track:427OHPoIWqO3SsFw77EkDf,*Equip Sunglasses*,you'll be fine,Hot Mulligan,c856d2b3222649c394c081480bfc2791,2025-03-21T15:18:26Z,,b1e9954a22c14866ba75363e2c2bb69c,No
spotify:track:4rrEWyRMmhquQdNwbNwHcn,Caffeine,DEADBEAT! - Disc 1,Jack Kays,02ae172f54b84a32a84c6b0d2cf05c55,2025-03-23T12:43:14Z,,b1e9954a22c14866ba75363e2c2bb69c,Yes
spotify:track:53p7or9OC8PGNnGrd9gLBv,Bubblegum,Curve Of The Earth,Mystery Jets,34658658a49544caa8be1cc74abcfdc7,2025-03-24T04:27:09Z,,b1e9954a22c14866ba75363e2c2bb69c,No
spotify:track:5tsa5jPfiVXtYZrHrlczbM,Talk To Her,Hello Master,Priestess,77399fcee2624a1a9efa1b8c5a6047d9,2025-03-21T16:33:51Z,,b1e9954a22c14866ba75363e2c2bb69c,No
spotify:track:6fH7mPjZvaiWmY16zDtanq,INDIFFERENT,INDIFFERENT,LeGrand,eb725f7535a1489693798373dfe03263,2025-03-24T09:39:09Z,,b1e9954a22c14866ba75363e2c2bb69c,Yes
spotify:track:6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,Kansas Anymore,ROLE MODEL,9500c59486b144798a34725d2faff826,2025-03-24T06:53:43Z,,b1e9954a22c14866ba75363e2c2bb69c,No
spotify:track:6Xqf4xkQzS8GYOdGmQVw74,Black Smoke,Black Smoke,Dead Vinyl,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-03-23T10:44:12Z,,b1e9954a22c14866ba75363e2c2bb69c,No
spotify:track:16ePc0XhC3QFiC6qr6ZETA,Guerillas in Tha Mist,Guerillas In Tha Mist,Da Lench Mob,ee2ef5fa99cc4e438d555a9338cd746d,2025-03-31T07:19:45Z,,b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:190jyVPHYjAqEaOGmMzdyk,Beauty And A Beat,Believe (Deluxe Edition),"Justin Bieber, Nicki Minaj",3d6cb81ce0c34d7cabc93f6c64120275,2025-03-30T19:54:54Z,,b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:2NBQmPrOEEjA8VbeWOQGxO,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,"Snoop Dogg, Pharrell Williams",c856d2b3222649c394c081480bfc2791,2025-03-28T07:25:59Z,,b0a84672fdb74597a28911150bf1399c,No
spotify:track:2SDx0PooHZI1SQKR0y44bs,Grace Kelly,Life In Cartoon Motion,MIKA,65f04fd5c7384be2a33f42c81fad5a91,2025-03-29T17:34:53Z,,b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:3KliPMvk1EvFZu9cvkj8p1,Work Bitch,Britney Jean (Deluxe Version),Britney Spears,34658658a49544caa8be1cc74abcfdc7,2025-03-27T19:20:35Z,,b0a84672fdb74597a28911150bf1399c,No
spotify:track:4PkJ7c9y1CwpuVOiJODnCZ,Someday,The Long Road,Nickelback,8c235c7c57ca42779d9c54c8ce427e34,2025-03-27T19:27:37Z,I'm sorry haha,b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:4q26B1ucwbE6DgGytVBXpV,Pot Jie Kos,Super Power,Brasse Vannie Kaap,3ca6d18b7c304ad0adc6380239513b12,2025-03-27T10:11:28Z,,b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:5HkvwkP7q01ArLWx4vTzKV,ego talkin - A COLORS SHOW,ego talkin' - A COLORS SHOW,"Saint Harison, COLORS",02ae172f54b84a32a84c6b0d2cf05c55,2025-03-28T20:51:31Z,Definitely not a rnb fan but this guys voice,b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:5lWSa1rmuSL6OBPOnkAqoa,Rasputin,Daddy Cool,Boney M.,2c6bf243c8f545858161ec5d29058144,2025-03-27T12:16:38Z,,b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:5UBBJnFxsfjFxfrtvErQoH,Crystalised,xx,The xx,df2d2f553550470fa3bf89eedd432caf,2025-03-27T11:21:54Z,"The clique would not have approved, the band was too progressive",b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:665Jxlgi1HamPKbW1vwzx4,We Belong,Tropico,Pat Benatar,1de0823d6bd043bfa93a01ca1648c7f3,2025-03-28T04:42:25Z,,b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:6I9VzXrHxO9rA9A5euc8Ak,Toxic,In The Zone,Britney Spears,a6dc4d889a014ce78e58688311a169e8,2025-03-27T10:05:50Z,,b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:6ntkwU1MhehTKgx4BWxX3f,Hoedown Throwdown,Hannah Montana The Movie,Miley Cyrus,77399fcee2624a1a9efa1b8c5a6047d9,2025-03-27T12:04:47Z,"My high school clique wouldve executed me publicly, but i cant help enjoying it",b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:6rO9a5g3J9qLYDKIdm2yui,Hold The Night,The Classics,"Forêt de Vin, Robert Beachgrove",8dc880a1d49c433c85012015e8110cd6,2025-03-28T05:54:31Z,"I am not one for pop. I don't know what genre this song falls in, but my high school clique would def not invite my to the LANs anymore, if I played this over the aux",b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:6SmWHBXVdL14zir3Vzk0jH,Not Gonna Get Us,200 KM/H In The Wrong Lane (10th Anniversary Edition),t.A.T.u.,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-03-28T08:49:40Z,,b0a84672fdb74597a28911150bf1399c,No
spotify:track:6WC5fhc9XMaCrUNKNjm9xE,Thumbs,EVOLution,Sabrina Carpenter,eb725f7535a1489693798373dfe03263,2025-03-31T09:59:24Z,,b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:7jPdqwZug0ovtDZsY5uK4T,I'm Just Ken (From Barbie The Album),I’m Just Ken (From Barbie The Album),Ryan Gosling,9500c59486b144798a34725d2faff826,2025-03-27T11:33:49Z,1. Extremely guilty. 2. I know all the words. 3. Is this KENough for you? ,b0a84672fdb74597a28911150bf1399c,Yes
spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,Arabella,AM,Arctic Monkeys,dec078fb07e1409a9a532f286c8ce1ec,2025-03-31T09:04:07Z,,b0a84672fdb74597a28911150bf1399c,No
